id,date,plant-stand,precip,temp,hail,crop-hist,area-damaged,severity,seed-tmt,germination,plant-growth,leaves,leafspots-halo,leafspots-marg,leafspot-size,leaf-shred,leaf-malf,leaf-mild, stem,lodging,stem-cankers,canker-lesion,fruiting-bodies,external decay,mycelium,int-discolor,sclerotia,fruit-pods,fruit-spots,seed,mold-growth,seed-discolor,seed-size,shriveling,roots,disease
83,july, lt-normal, lt-norm, lt-norm, yes, same-lst-two-yrs, scattered, severe, none, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
190,september, lt-normal, gt-norm, gt-norm, no, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
352,may, lt-normal, gt-norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
614,july, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
12,july, normal, lt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
239,july, normal, gt-norm, norm, yes, diff-lst-year, scattered, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
544,august, lt-normal, norm, gt-norm, yes, same-lst-yr, whole-field, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
458,june, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
637,august, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
542,august, lt-normal, norm, gt-norm, yes, same-lst-yr, upper-areas, minor, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
108,august, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
23,april, lt-normal, gt-norm, lt-norm, yes, diff-lst-year, low-areas, pot-severe, fungicide, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
678,april,,,,,, upper-areas,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
474,june, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
142,june, lt-normal, norm, norm, no, diff-lst-year, scattered, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
326,october, normal, lt-norm, gt-norm, no, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
270,july, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
145,june, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
230,september, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, low-areas, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
564,september, lt-normal, norm, gt-norm, no, same-lst-two-yrs, upper-areas, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, alternarialeaf-spot
428,september, lt-normal, gt-norm, lt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
69,july, lt-normal, gt-norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
394,september, normal, lt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
595,october, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
370,july, lt-normal, gt-norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
13,october, normal, lt-norm, norm, no, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
300,july,,,,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
356,july, lt-normal, norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
170,october, normal, gt-norm, lt-norm, no, same-lst-two-yrs, upper-areas, minor, none, 90-100, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
546,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
220,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
58,july, lt-normal, norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
184,july, normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, norm, absent, norm, anthracnose
596,august, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
45,june, lt-normal, gt-norm, gt-norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
681,april, lt-normal,, lt-norm,, same-lst-yr, whole-field,,,, abnorm, abnorm, no-yellow-halos, no-w-s-marg, gt-1/8, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
508,july, normal, gt-norm, lt-norm, yes, same-lst-sev-yrs, whole-field, minor, none, lt-80, norm, norm, absent, dna, dna, absent, absent, absent, norm, yes, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
427,july, lt-normal, gt-norm, norm, yes, same-lst-yr, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
385,july, normal, lt-norm, lt-norm, no, same-lst-yr, scattered, severe, none, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
299,july,,,,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
254,october, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
633,august, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
511,april, normal, gt-norm, norm, yes, diff-lst-year, scattered, minor, none, 90-100, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, brown, absent, firm-and-dry, absent, none, absent, norm, absent, abnorm, absent, present, lt-norm, present, norm, anthracnose
305,may, lt-normal,, lt-norm,, diff-lst-year, scattered,,,, abnorm, abnorm, absent, dna, dna, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
661,august,,,,, same-lst-sev-yrs, upper-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
64,june, lt-normal, gt-norm, gt-norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, below-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
536,july, normal, lt-norm, norm, no, same-lst-two-yrs, whole-field, minor, none, lt-80, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
456,july, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
512,june, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, minor, other, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, absent, firm-and-dry, absent, none, absent, norm, absent, abnorm, absent, present, lt-norm, present, norm, anthracnose
106,june, lt-normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
399,september, lt-normal, norm, lt-norm, yes, same-lst-sev-yrs, whole-field, pot-severe, fungicide, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
85,august, normal, lt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 90-100, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
505,september, normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
589,october, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, low-areas, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
9,august, normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
375,may, lt-normal, gt-norm, norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-soil, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
287,september, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
419,july, normal, gt-norm, lt-norm, no, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
137,august, lt-normal, norm, norm, no, same-lst-two-yrs, upper-areas, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, colored, norm, absent, absent, norm, absent, norm, brown-spot
413,september, normal, norm, lt-norm, no, diff-lst-year, scattered, minor, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
565,august, normal, gt-norm, norm, yes, same-lst-yr, scattered, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
33,may, lt-normal, gt-norm, lt-norm, yes, same-lst-two-yrs, low-areas, severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
478,july, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
199,september, lt-normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, fungicide, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, absent, lt-norm, present, norm, anthracnose
306,may, lt-normal,, lt-norm,, same-lst-yr, whole-field,,,, abnorm, abnorm, no-yellow-halos, no-w-s-marg, gt-1/8, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
295,september, normal, gt-norm, gt-norm,, same-lst-two-yrs, whole-field,,, 90-100, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
29,june, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
41,may, lt-normal, gt-norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, below-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
73,september, normal, lt-norm, gt-norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
631,october, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, scattered, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
79,september, lt-normal, lt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
189,september, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, other, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, norm, absent, norm, anthracnose
423,july, normal, gt-norm, norm, no, same-lst-yr, scattered, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, present, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
523,august, lt-normal, gt-norm, gt-norm, no, same-lst-yr, low-areas, minor, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
459,july, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
51,may, lt-normal, gt-norm, norm,, diff-lst-year, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, below-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
246,october, normal, gt-norm, norm, yes, diff-lst-year, whole-field, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
414,august, normal, norm, lt-norm, no, same-lst-two-yrs, upper-areas, minor, fungicide, 90-100, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
57,june, lt-normal, gt-norm, gt-norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
7,august, normal, gt-norm, norm, no, same-lst-yr, scattered, pot-severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
561,august, lt-normal, gt-norm, gt-norm, yes, diff-lst-year, scattered, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, alternarialeaf-spot
333,june, lt-normal, gt-norm, lt-norm, yes, same-lst-two-yrs, low-areas, pot-severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, present, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
87,august, normal, lt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
361,may, lt-normal, gt-norm, gt-norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, absent, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
228,october, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, upper-areas, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
292,september, normal, gt-norm, gt-norm,, same-lst-sev-yrs, whole-field,,, 90-100, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
281,august, normal, gt-norm, norm, yes, diff-lst-year, low-areas, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
444,april, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, low-areas, pot-severe, other, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
599,august, normal, gt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
225,august, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
367,july, lt-normal, norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
452,august, normal, gt-norm, norm, yes, same-lst-two-yrs, low-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
316,october, normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
192,october, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, minor, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, abnorm, absent, present, lt-norm, present, norm, anthracnose
653,september, normal, gt-norm, gt-norm,, same-lst-yr, whole-field,,, 90-100, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
426,september, lt-normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
669,august,,,,,, scattered,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
568,september, normal, gt-norm, gt-norm, yes, same-lst-yr, whole-field, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
119,june, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
